IDPedido,FechaPedido,FechaEnvío,ModoEnvío,ID_cliente,NombreCliente,Segmento,CodigoPostal,Ciudad,Estado,Pais,Region,Mercado,IDProducto,Categoria,Subcategoria,NombreProducto,Ventas,Cantidad,Descuento,Beneficio,CostoEnvio,PrioridadPedido
UP-2012-CC2550137-41062,02/06/2012,04/06/2012,Urgente,CC-2550137,Clay Cheatham,Consumidor,,Járkov,Járkov,Ucrania,Europa Oriental,Europa,FUR-TA-5059,Mobiliario,Mesas,"Lesro Conference Table, Rectangular",$855.15,1,0,$384.81,325.04,Crítica
IT-2012-MS17830139-41103,13/07/2012,14/07/2012,Urgente,MS-17830139,Melanie Seite,Consumidor,,London,Inglaterra,Reino Unido,Europa Septentrional,Europa,TEC-MA-5511,Tecnología,Máquinas,"Okidata Printer, Red",$956.34,4,0.1,-$95.70,324.98,Crítica
CA-2013-AS10090140-41587,09/11/2013,13/11/2013,Clase estándar,AS-100901402,Adam Shillingsburg,Consumidor,65807,Springfield,Misuri,Estados Unidos,Centro de EE. UU.,USCA,OFF-PA-6535,Material de oficina,Papel,Xerox 1978,$17.34,3,0,$8.50,1.24,Medio
ES-2012-GT14710120-41198,16/10/2012,23/10/2012,Clase estándar,GT-14710120,Greg Tran,Consumidor,,Barcelona,Cataluña,España,Europa Meridional,Europa,FUR-CH-4654,Mobiliario,Sillas,"Hon Executive Leather Armchair, Adjustable","$1,838.52",5,0.2,$160.77,324.09,Bajo
IN-2012-CL1270058-41226,13/11/2012,19/11/2012,Clase estándar,CL-1270058,Craig Leslie,Oficina en casa,,Kulti,Bengala Occidental,India,Asia Meridional,Asia-Pacífico,TEC-PH-5268,Tecnología,Teléfonos,"Motorola Smart Phone, Full Size","$4,498.83",7,0,$674.73,323.75,Medio
ES-2015-MM1792045-42199,14/07/2015,18/07/2015,Segunda clase,MM-1792045,Michael Moore,Consumidor,,Le Mans,Países del Loira,Francia,Europa Occidental,Europa,TEC-PH-3805,Tecnología,Teléfonos,"Cisco Smart Phone, Cordless","$1,824.14",8,0.65,"-$1,303.06",321.54,Alto
MX-2015-CM1216093-42158,03/06/2015,05/06/2015,Urgente,CM-1216093,Charles McCrossin,Consumidor,,Managua,Managua,Nicaragua,Centroamérica,LATAM,FUR-BO-5762,Mobiliario,Librerías,"Safco Classic Bookcase, Pine","$2,344.00",8,0,$46.88,321.421,Alto
IN-2015-DB1306027-42353,15/12/2015,17/12/2015,Segunda clase,DB-1306027,Dave Brooks,Consumidor,,Mianyang,Sichuan,China,Asia Oriental,Asia-Pacífico,TEC-PH-5263,Tecnología,Teléfonos,"Motorola Signal Booster, Cordless","$2,043.72",14,0,$756.00,321.36,Alto
MZ-2015-JW522087-42183,28/06/2015,28/06/2015,Mismo día,JW-522087,Jane Waco,Empresarial,,Maputo,Cidade De Maputo,Mozambique,África Oriental,África,OFF-ST-5708,Material de oficina,Almacenamiento,"Rogers Shelving, Wire Frame",$856.80,14,0,$265.44,321.23,Crítica
US-2015-BN1147082-42358,20/12/2015,24/12/2015,Clase estándar,BN-1147082,Brad Norvell,Empresarial,,Cadereyta,Nuevo León,México,Centroamérica,LATAM,OFF-AP-3872,Material de oficina,Artefactos,"Cuisinart Stove, Black","$2,509.36",7,0,$426.58,320.956,Alto
IN-2013-JC157757-41310,05/02/2013,08/02/2013,Urgente,JC-157757,John Castell,Consumidor,,Bundaberg,Queensland,Australia,Oceanía,Asia-Pacífico,FUR-CH-5378,Mobiliario,Sillas,"Novimex Executive Leather Armchair, Adjustable",$819.94,2,0.1,$191.32,320.92,Crítica
MX-2012-HL1504093-40929,21/01/2012,27/01/2012,Clase estándar,HL-1504093,Hunter Lopez,Consumidor,,Managua,Managua,Nicaragua,Centroamérica,LATAM,FUR-TA-3764,Mobiliario,Mesas,"Chromcraft Conference Table, Fully Assembled","$2,797.25",6,0.2,-$0.07,320.376,Bajo
MX-2013-LH1690018-41489,03/08/2013,05/08/2013,Urgente,LH-1690018,Lena Hernandez,Consumidor,,Valparaíso de Goiás,Goiás,Brasil,Sudamérica,LATAM,OFF-ST-6046,Material de oficina,Almacenamiento,"Smead Lockers, Blue","$1,455.08",11,0,$261.80,320.29,Medio
ID-2015-DV1304559-42304,27/10/2015,31/10/2015,Segunda clase,DV-1304559,Darrin Van Huff,Empresarial,,Manado,Célebes Septentrional,Indonesia,Asia Sudoriental,Asia-Pacífico,FUR-BO-5786,Mobiliario,Librerías,"Safco Library with Doors, Mobile","$2,189.09",6,0.07,$541.37,320.28,Alto
IN-2013-BT1153058-41331,26/02/2013,04/03/2013,Clase estándar,BT-1153058,Bradley Talbott,Oficina en casa,,Muzaffarpur,Bihar,India,Asia Meridional,Asia-Pacífico,FUR-TA-3344,Mobiliario,Mesas,"Barricks Conference Table, Fully Assembled","$5,451.30",6,0,$327.06,320.27,Medio
IR-2013-BM165060-41436,11/06/2013,12/06/2013,Urgente,BM-165060,Brian Moss,Empresarial,,Kermanshah,Kermanshah,Irán,Asia Meridional,Asia-Pacífico,TEC-PH-5269,Tecnología,Teléfonos,"Motorola Smart Phone, with Caller ID","$1,291.08",2,0,$296.94,319.58,Crítica
IN-2012-MG1820558-40962,23/02/2012,26/02/2012,Urgente,MG-1820558,Mitch Gastineau,Empresarial,,Thane,Maharashtra,India,Asia Meridional,Asia-Pacífico,TEC-CO-4590,Tecnología,Copiadoras,"Hewlett Wireless Fax, Color","$1,526.52",4,0,$732.72,319.53,Alto
CA-2012-AS10090140-41173,21/09/2012,28/09/2012,Clase estándar,AS-100901406,Adam Shillingsburg,Consumidor,10035,New York City,Nueva York,Estados Unidos,Este de EE. UU.,USCA,OFF-BI-3729,Material de oficina,Archivadores,Cardinal Holdit Business Card Pockets,$3.98,1,0.2,$1.39,1.22,Medio
MX-2014-FC1424528-41840,20/07/2014,27/07/2014,Clase estándar,FC-1424528,Frank Carlisle,Oficina en casa,,Piedecuesta,Santander,Colombia,Sudamérica,LATAM,FUR-CH-5442,Mobiliario,Sillas,"Office Star Executive Leather Armchair, Black","$1,869.72",6,0,$205.56,318.169,Bajo
MX-2014-TT2122051-41727,29/03/2014,01/04/2014,Segunda clase,TT-2122051,Thomas Thornton,Consumidor,,Mixco,Guatemala,Guatemala,Centroamérica,LATAM,FUR-BO-5968,Mobiliario,Librerías,"Sauder Library with Doors, Pine","$1,815.24",7,0,$471.94,318.08,Alto
IN-2015-CY1274558-42300,23/10/2015,25/10/2015,Urgente,CY-1274558,Craig Yedwab,Empresarial,,Bangalore,Karnataka,India,Asia Meridional,Asia-Pacífico,TEC-CO-4578,Tecnología,Copiadoras,"Hewlett Fax Machine, Laser",$959.76,3,0,$460.62,317.81,Crítica
MX-2015-SJ2021582-42179,24/06/2015,26/06/2015,Segunda clase,SJ-2021582,Sarah Jordon,Consumidor,,Mexico City,Distrito Federal,México,Centroamérica,LATAM,TEC-PH-3806,Tecnología,Teléfonos,"Cisco Smart Phone, Full Size","$3,045.84",7,0,"$1,035.58",317.165,Alto
MX-2014-PB1880593-41942,30/10/2014,05/11/2014,Clase estándar,PB-1880593,Patrick Bzostek,Oficina en casa,,Managua,Managua,Nicaragua,Centroamérica,LATAM,TEC-PH-3148,Tecnología,Teléfonos,"Apple Smart Phone, Full Size","$2,125.00",5,0,$297.50,316.764,Bajo
CM-2013-BP123022-41621,13/12/2013,15/12/2013,Urgente,BP-123022,Benjamin Patterson,Consumidor,,Yaounde,Centro,Camerún,África Central,África,TEC-AC-5224,Tecnología,Accesorios,"Memorex Router, Erganomic",$976.08,4,0,$292.80,316.66,Crítica
IN-2014-RW1969027-41763,04/05/2014,06/05/2014,Urgente,RW-1969027,Robert Waldorf,Consumidor,,Xiamen,Fujian,China,Asia Oriental,Asia-Pacífico,TEC-CO-3688,Tecnología,Copiadoras,"Canon Fax Machine, High-Speed","$1,266.36",4,0,$265.92,316.59,Alto
CA-2012-AS10090140-41173,21/09/2012,28/09/2012,Clase estándar,AS-100901406,Adam Shillingsburg,Consumidor,10035,New York City,Nueva York,Estados Unidos,Este de EE. UU.,USCA,OFF-AR-3285,Material de oficina,Arte,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",$13.04,4,0,$5.74,1.16,Medio
ZA-2012-DB3360146-41159,07/09/2012,09/09/2012,Segunda clase,DB-3360146,Dennis Bolton,Oficina en casa,,Kitwe,Copperbelt,Zambia,África Oriental,África,FUR-TA-3442,Mobiliario,Mesas,"Bevis Wood Table, with Bottom Storage","$2,134.44",4,0,$682.92,315.57,Crítica
ES-2013-DK1315048-41386,22/04/2013,26/04/2013,Clase estándar,DK-1315048,David Kendrick,Empresarial,,Berlín,Berlín,Alemania,Europa Occidental,Europa,TEC-CO-3709,Tecnología,Copiadoras,"Canon Wireless Fax, High-Speed","$4,748.44",14,0.1,$844.12,315.29,Medio
SF-2014-RW9540117-41942,30/10/2014,04/11/2014,Segunda clase,RW-9540117,Rick Wilson,Empresarial,,Cape Town,Cabo Occidental,Sudáfrica,África Meridional,África,TEC-MA-5502,Tecnología,Máquinas,"Okidata Inkjet, White","$1,867.50",6,0,$242.64,314.81,Alto
IN-2012-PS1904527-41014,15/04/2012,16/04/2012,Urgente,PS-1904527,Penelope Sewall,Oficina en casa,,Jieyang,Guangdong,China,Asia Oriental,Asia-Pacífico,FUR-CH-5411,Mobiliario,Sillas,"Novimex Swivel Stool, Adjustable","$1,001.70",6,0,$250.38,314.7,Alto
CA-2014-AS10090140-41894,12/09/2014,17/09/2014,Clase estándar,AS-100901402,Adam Shillingsburg,Consumidor,60653,Chicago,Illinois,Estados Unidos,Centro de EE. UU.,USCA,OFF-BI-4884,Material de oficina,Archivadores,Insertable Tab Indexes For Data Binders,$1.91,3,0.8,-$3.24,1.11,Alto
CA-2014-AB10105140-41991,18/12/2014,22/12/2014,Clase estándar,AB-101051402,Adrian Barton,Consumidor,48205,Detroit,Michigan,Estados Unidos,Centro de EE. UU.,USCA,OFF-BI-4345,Material de oficina,Archivadores,GBC Ibimaster 500 Manual ProClick Binding System,"$9,892.74",13,0,"$4,946.37",498.7,Medio
IN-2015-MO1780066-42308,31/10/2015,04/11/2015,Clase estándar,MO-1780066,Meg O'Connel,Oficina en casa,,Hamamatsu,Shizuoka,Japón,Asia Oriental,Asia-Pacífico,OFF-AP-3873,Material de oficina,Artefactos,"Cuisinart Stove, Red","$4,306.32",8,0,"$1,722.48",314.15,Medio
IN-2014-NF1847527-41741,12/04/2014,14/04/2014,Urgente,NF-1847527,Neil Französisch,Oficina en casa,,Ningbo,Zhejiang,China,Asia Oriental,Asia-Pacífico,OFF-AP-3573,Material de oficina,Artefactos,"Breville Microwave, White",$899.55,3,0,$323.82,313.71,Crítica
IN-2014-MR1754558-41954,11/11/2014,11/11/2014,Mismo día,MR-1754558,Mathew Reese,Oficina en casa,,Jodhpur,Rajastán,India,Asia Meridional,Asia-Pacífico,TEC-CO-3683,Tecnología,Copiadoras,"Canon Fax and Copier, Digital",$763.92,4,0,$381.96,313.66,Crítica
IT-2013-CB1241548-41560,13/10/2013,17/10/2013,Clase estándar,CB-1241548,Christy Brittain,Consumidor,,Weimar,Turingia,Alemania,Europa Occidental,Europa,TEC-PH-5355,Tecnología,Teléfonos,"Nokia Smart Phone, Full Size","$2,544.24",4,0,"$1,093.92",313.58,Alto
ID-2013-LC1705092-41560,13/10/2013,16/10/2013,Segunda clase,LC-1705092,Liz Carlisle,Consumidor,,Auckland,Auckland,Nueva Zelanda,Oceanía,Asia-Pacífico,FUR-CH-4531,Mobiliario,Sillas,"Harbour Creations Executive Leather Armchair, Black","$1,136.66",4,0.4,-$189.46,313.52,Crítica
IN-2015-RA1988527-42034,30/01/2015,03/02/2015,Clase estándar,RA-1988527,Ruben Ausman,Empresarial,,Pekín,Pekín,China,Asia Oriental,Asia-Pacífico,FUR-CH-5380,Mobiliario,Sillas,"Novimex Executive Leather Armchair, Red","$2,301.00",5,0,$91.95,313.45,Alto
CG-2013-MG814533-41559,12/10/2013,16/10/2013,Segunda clase,MG-814533,Mike Gockenbach,Consumidor,,Lubumbashi,Katanga,República Democrática del Congo,África Central,África,TEC-PH-3805,Tecnología,Teléfonos,"Cisco Smart Phone, Cordless","$3,908.88",6,0,"$1,563.48",313.31,Medio
CA-2015-AB10105140-42161,06/06/2015,07/06/2015,Urgente,AB-101051402,Adrian Barton,Consumidor,77581,Pearland,Texas,Estados Unidos,Centro de EE. UU.,USCA,TEC-PH-5089,Tecnología,Teléfonos,LG G3,$470.38,3,0.2,$52.92,137.41,Alto
CA-2015-AB10105140-42328,20/11/2015,24/11/2015,Clase estándar,AB-101051408,Adrian Barton,Consumidor,42420,Henderson,Kentucky,Estados Unidos,Sur de EE. UU.,USCA,FUR-FU-2871,Mobiliario,Mobiliario,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",$821.88,6,0,$213.69,83.56,Medio
ID-2014-EM1396058-41901,19/09/2014,23/09/2014,Clase estándar,EM-1396058,Eric Murdock,Consumidor,,Nagpur,Maharashtra,India,Asia Meridional,Asia-Pacífico,OFF-AP-3580,Material de oficina,Artefactos,"Breville Stove, Silver","$2,249.16",4,0,$224.88,311.14,Alto
MX-2013-DJ1342082-41639,31/12/2013,05/01/2014,Clase estándar,DJ-1342082,Denny Joy,Empresarial,,Villahermosa,Tabasco,México,Centroamérica,LATAM,OFF-AP-4505,Material de oficina,Artefactos,"Hamilton Beach Stove, Black","$2,528.26",7,0,$176.96,310.748,Alto
ES-2015-CD1192045-42367,29/12/2015,31/12/2015,Segunda clase,CD-1192045,Carlos Daly,Consumidor,,Oyonnax,Auvernia-Ródano-Alpes,Francia,Europa Occidental,Europa,FUR-TA-5064,Mobiliario,Mesas,"Lesro Round Table, Rectangular","$1,461.14",5,0.35,$202.19,310.17,Alto
MX-2014-BO1142582-41958,15/11/2014,19/11/2014,Clase estándar,BO-1142582,Bobby Odegard,Consumidor,,Metepec,México,México,Centroamérica,LATAM,TEC-PH-3806,Tecnología,Teléfonos,"Cisco Smart Phone, Full Size","$3,045.84",7,0,"$1,035.58",309.748,Alto
CA-2012-AB10105140-41262,19/12/2012,22/12/2012,Urgente,AB-101051402,Adrian Barton,Consumidor,46203,Indianapolis,Indiana,Estados Unidos,Centro de EE. UU.,USCA,OFF-BI-4827,Material de oficina,Archivadores,Ibico Ibimaster 300 Manual Binding System,"$1,103.97",3,0,$496.79,63.82,Medio
CA-2015-AB10105140-42143,19/05/2015,21/05/2015,Urgente,AB-101051404,Adrian Barton,Consumidor,97206,Portland,Oregón,Estados Unidos,Oeste de EE. UU.,USCA,TEC-PH-2879,Tecnología,Teléfonos,Aastra 6757i CT Wireless VoIP phone,$344.70,2,0.2,$38.78,48.59,Medio
ID-2015-KM16720102-42255,08/09/2015,11/09/2015,Urgente,KM-16720102,Kunst Miller,Consumidor,,Manila,Capital Nacional,Filipinas,Asia Sudoriental,Asia-Pacífico,FUR-BO-3626,Mobiliario,Librerías,"Bush Classic Bookcase, Pine","$2,152.96",8,0.35,$198.64,309.11,Medio
ES-2014-SV2078545-41807,17/06/2014,19/06/2014,Urgente,SV-2078545,Stewart Visinsky,Consumidor,,Antony,Isla de Francia,Francia,Europa Occidental,Europa,TEC-AC-5136,Tecnología,Accesorios,"Logitech Router, Programmable","$1,244.10",5,0,$447.75,309,Alto
MX-2012-BG1169582-41250,07/12/2012,07/12/2012,Mismo día,BG-1169582,Brooke Gillingham,Empresarial,,Culiacán,Sinaloa,México,Centroamérica,LATAM,FUR-CH-5773,Mobiliario,Sillas,"SAFCO Executive Leather Armchair, Adjustable","$2,226.82",9,0.2,$500.98,308.658,Alto
IN-2015-CS121307-42266,19/09/2015,21/09/2015,Segunda clase,CS-121307,Chad Sievert,Consumidor,,Melbourne,Victoria,Australia,Oceanía,Asia-Pacífico,FUR-BO-5761,Mobiliario,Librerías,"Safco Classic Bookcase, Mobile","$1,586.41",4,0.1,$17.53,307.98,Alto
US-2014-AB10105140-41908,26/09/2014,01/10/2014,Clase estándar,AB-101051404,Adrian Barton,Consumidor,85023,Phoenix,Arizona,Estados Unidos,Oeste de EE. UU.,USCA,FUR-TA-3412,Mobiliario,Mesas,Bevis Boat-Shaped Conference Table,$393.17,3,0.5,-$204.45,22.1,Medio
IZ-2015-BD163561-42045,10/02/2015,14/02/2015,Clase estándar,BD-163561,Brian Derr,Consumidor,,Al Amarah,Mesena,Irak,Asia Occidental,Asia-Pacífico,OFF-AP-4966,Material de oficina,Artefactos,"KitchenAid Stove, Silver","$3,425.40",6,0,"$1,233.00",307.83,Alto
ES-2015-RF19345120-42043,08/02/2015,11/02/2015,Urgente,RF-19345120,Randy Ferguson,Empresarial,,Barcelona,Cataluña,España,Europa Meridional,Europa,OFF-AP-4743,Material de oficina,Artefactos,"Hoover Stove, Red","$1,136.94",2,0,$568.44,307.43,Alto
ID-2014-JE1616559-41856,05/08/2014,07/08/2014,Urgente,JE-1616559,Justin Ellison,Empresarial,,Yakarta,Yakarta,Indonesia,Asia Sudoriental,Asia-Pacífico,FUR-BO-3642,Mobiliario,Librerías,"Bush Library with Doors, Traditional",$677.64,2,0.07,$211.26,307.25,Crítica
IR-2015-MG768060-42109,15/04/2015,18/04/2015,Urgente,MG-768060,Maureen Gastineau,Oficina en casa,,Mashhad,Jorasán Razaví,Irán,Asia Meridional,Asia-Pacífico,FUR-BO-3641,Mobiliario,Librerías,"Bush Library with Doors, Pine",$731.34,2,0,$80.40,305.98,Crítica
CA-2013-AB10105140-41585,07/11/2013,12/11/2013,Clase estándar,AB-101051402,Adrian Barton,Consumidor,77041,Houston,Texas,Estados Unidos,Centro de EE. UU.,USCA,TEC-MA-3700,Tecnología,Máquinas,Canon PC170 Desktop Personal Copier,$287.91,3,0.4,$33.59,18.31,Medio
IN-2015-CC1247558-42129,05/05/2015,07/05/2015,Segunda clase,CC-1247558,Cindy Chapman,Consumidor,,Bhavnagar,Guyarat,India,Asia Meridional,Asia-Pacífico,TEC-CO-3596,Tecnología,Copiadoras,"Brother Fax Machine, Digital","$1,272.72",4,0,$534.48,305.27,Alto
ES-2014-LT1676564-41947,04/11/2014,06/11/2014,Segunda clase,LT-1676564,Larry Tron,Consumidor,,Rome,Lacio,Italia,Europa Meridional,Europa,OFF-AP-4732,Material de oficina,Artefactos,"Hoover Microwave, Silver","$1,856.34",6,0,$909.54,305.25,Crítica
ES-2015-FH14365120-42165,10/06/2015,12/06/2015,Urgente,FH-14365120,Fred Hopkins,Empresarial,,Palma de Mallorca,Islas Baleares,España,Europa Meridional,Europa,TEC-PH-3148,Tecnología,Teléfonos,"Apple Smart Phone, Full Size","$2,295.00",4,0.1,$459.00,305.2,Medio
ES-2013-BF1097545-41517,31/08/2013,02/09/2013,Segunda clase,BF-1097545,Barbara Fisher,Empresarial,,Saint-Priest,Auvernia-Ródano-Alpes,Francia,Europa Occidental,Europa,TEC-PH-5354,Tecnología,Teléfonos,"Nokia Smart Phone, Cordless","$1,622.18",3,0.15,$324.38,305.16,Crítica
IN-2014-CJ1201027-41810,20/06/2014,22/06/2014,Segunda clase,CJ-1201027,Caroline Jumper,Consumidor,,Anshan,Liaoning,China,Asia Oriental,Asia-Pacífico,TEC-PH-3802,Tecnología,Teléfonos,"Cisco Signal Booster, VoIP","$1,063.44",7,0,$361.41,304.95,Crítica
HU-2015-SH997557-42239,23/08/2015,28/08/2015,Clase estándar,SH-997557,Sally Hughsby,Empresarial,,Gy?r,Gy?r,Hungría,Europa Oriental,Europa,TEC-AC-5226,Tecnología,Accesorios,"Memorex Router, USB","$3,449.88",14,0,$275.94,304.75,Medio
US-2013-SL2015582-41422,28/05/2013,29/05/2013,Urgente,SL-2015582,Sara Luxemburg,Oficina en casa,,Coyoacán,Distrito Federal,México,Centroamérica,LATAM,FUR-BO-4861,Mobiliario,Librerías,"Ikea Library with Doors, Mobile",$585.46,3,0.2,-$0.02,304.53,Crítica
LI-2015-NC834073-42143,19/05/2015,21/05/2015,Segunda clase,NC-834073,Nat Carroll,Consumidor,,Monrovia,Montserrado,Liberia,África Occidental,África,TEC-CO-6009,Tecnología,Copiadoras,"Sharp Wireless Fax, Color","$1,429.44",4,0,$471.60,304.5,Crítica
SF-2014-JB5400117-41758,29/04/2014,30/04/2014,Urgente,JB-5400117,Jennifer Braxton,Empresarial,,Johannesburg,Gauteng,Sudáfrica,África Meridional,África,FUR-TA-4712,Mobiliario,Mesas,"Hon Wood Table, Rectangular","$1,057.80",2,0,$158.64,304.36,Crítica
IN-2014-VG2180527-41996,23/12/2014,25/12/2014,Urgente,VG-2180527,Vivek Grady,Empresarial,,Harbin,Heilongjiang,China,Asia Oriental,Asia-Pacífico,FUR-BO-3642,Mobiliario,Librerías,"Bush Library with Doors, Traditional","$1,092.96",3,0,$393.39,304.16,Crítica
MX-2015-TB2125031-42289,12/10/2015,15/10/2015,Urgente,TB-2125031,Tim Brockman,Consumidor,,Santiago de Cuba,Santiago de Cuba,Cuba,Caribe,LATAM,FUR-TA-3760,Mobiliario,Mesas,"Chromcraft Computer Table, Fully Assembled","$1,483.00",5,0,$741.50,303.649,Alto
MX-2015-PS1897028-42109,15/04/2015,17/04/2015,Urgente,PS-1897028,Paul Stevenson,Oficina en casa,,Bogotá,Bogotá,Colombia,Sudamérica,LATAM,OFF-AP-3872,Material de oficina,Artefactos,"Cuisinart Stove, Black","$1,792.40",5,0,$304.70,303.631,Crítica
ES-2015-BB1154548-42336,28/11/2015,03/12/2015,Clase estándar,BB-1154548,Brenda Bowman,Empresarial,,Erlangen,Bavaria,Alemania,Europa Occidental,Europa,FUR-BO-5788,Mobiliario,Librerías,"Safco Library with Doors, Traditional","$2,455.68",7,0.1,-$191.16,303.59,Alto
GG-2013-SG1047047-41405,11/05/2013,13/05/2013,Segunda clase,SG-1047047,Sheri Gordon,Consumidor,,Tiflis,Tiflis,Georgia,Asia Occidental,Asia-Pacífico,TEC-CO-3597,Tecnología,Copiadoras,"Brother Fax Machine, High-Speed","$1,900.44",6,0,$417.96,303.45,Alto
IN-2014-SP20920130-41808,18/06/2014,24/06/2014,Clase estándar,SP-20920130,Susan Pistek,Consumidor,,Bangkok,Bangkok,Tailandia,Asia Sudoriental,Asia-Pacífico,TEC-PH-5839,Tecnología,Teléfonos,"Samsung Smart Phone, Cordless","$3,712.59",7,0.17,$849.87,302.99,Medio
IN-2013-NZ1856558-41398,04/05/2013,06/05/2013,Segunda clase,NZ-1856558,Nick Zandusky,Oficina en casa,,Jaipur,Rajastán,India,Asia Meridional,Asia-Pacífico,TEC-CO-3678,Tecnología,Copiadoras,"Canon Copy Machine, Color","$2,372.22",9,0,$0.00,302.82,Alto
IN-2012-Dp1324027-41223,10/11/2012,14/11/2012,Clase estándar,Dp-1324027,Dean percer,Oficina en casa,,Suzhou,Gansu,China,Asia Oriental,Asia-Pacífico,TEC-PH-5354,Tecnología,Teléfonos,"Nokia Smart Phone, Cordless","$5,725.35",9,0,"$1,602.99",302.61,Medio
ES-2015-GZ1447064-42362,24/12/2015,24/12/2015,Mismo día,GZ-1447064,Gary Zandusky,Consumidor,,Reggio nell'Emilia,Emilia-Romaña,Italia,Europa Meridional,Europa,FUR-BO-4862,Mobiliario,Librerías,"Ikea Library with Doors, Pine","$2,553.18",7,0,$842.52,302.55,Medio
MX-2015-AH1007582-42139,15/05/2015,19/05/2015,Clase estándar,AH-1007582,Adam Hart,Empresarial,,Azcapotzalco,Distrito Federal,México,Centroamérica,LATAM,OFF-AP-4503,Material de oficina,Artefactos,"Hamilton Beach Refrigerator, Silver","$2,003.52",6,0,$861.48,302.477,Alto
PL-2015-CB2025103-42347,09/12/2015,12/12/2015,Urgente,CB-2025103,Cassandra Brandow,Consumidor,,Lublin,Lublin,Polonia,Europa Oriental,Europa,TEC-CO-5997,Tecnología,Copiadoras,"Sharp Fax Machine, Color","$1,188.36",4,0,$95.04,302.14,Alto
IN-2012-SC200507-41249,06/12/2012,10/12/2012,Clase estándar,SC-200507,Sample Company A,Oficina en casa,,Gold Coast,Queensland,Australia,Oceanía,Asia-Pacífico,TEC-PH-5356,Tecnología,Teléfonos,"Nokia Smart Phone, with Caller ID","$2,875.10",5,0.1,$511.10,302.01,Alto
IT-2014-AM10705125-41892,10/09/2014,15/09/2014,Segunda clase,AM-10705125,Anne McFarland,Consumidor,,Zurich,Zúrich,Suiza,Europa Occidental,Europa,FUR-CH-4530,Mobiliario,Sillas,"Harbour Creations Executive Leather Armchair, Adjustable","$2,380.50",5,0,$952.20,301.73,Medio
AL-2012-SC102302-40970,02/03/2012,04/03/2012,Segunda clase,SC-102302,Scot Coram,Empresarial,,Elbasan,Elbasan,Albania,Europa Meridional,Europa,TEC-MA-6138,Tecnología,Máquinas,"StarTech Card Printer, White","$1,619.10",10,0,$258.90,301.73,Alto
ID-2013-JS1559559-41275,01/01/2013,05/01/2013,Clase estándar,JS-1559559,Jill Stevenson,Empresarial,,Medan,Sumatra Septentrional,Indonesia,Asia Sudoriental,Asia-Pacífico,OFF-AP-4745,Material de oficina,Artefactos,"Hoover Stove, White","$2,821.72",6,0.17,$339.88,301.26,Alto
ID-2013-BS1138059-41577,30/10/2013,03/11/2013,Clase estándar,BS-1138059,Bill Stewart,Empresarial,,Bandung,Java Occidental,Indonesia,Asia Sudoriental,Asia-Pacífico,TEC-CO-6009,Tecnología,Copiadoras,"Sharp Wireless Fax, Color","$2,991.10",9,0.07,-$128.75,300.6,Medio
IN-2014-TC21295130-41962,19/11/2014,19/11/2014,Mismo día,TC-21295130,Toby Carlisle,Consumidor,,Bangkok,Bangkok,Tailandia,Asia Sudoriental,Asia-Pacífico,OFF-AP-4505,Material de oficina,Artefactos,"Hamilton Beach Stove, Black","$1,798.68",4,0.17,$86.64,300.5,Alto
RS-2014-JL5130108-41866,15/08/2014,17/08/2014,Segunda clase,JL-5130108,Jack Lebron,Consumidor,,Vorónezh,Vorónezh,Rusia,Europa Oriental,Europa,TEC-PH-3148,Tecnología,Teléfonos,"Apple Smart Phone, Full Size","$2,544.84",4,0,$712.44,299.4,Medio
IN-2014-Dp1324066-41798,08/06/2014,08/06/2014,Mismo día,Dp-1324066,Dean percer,Oficina en casa,,Shimonoseki,Yamaguchi,Japón,Asia Oriental,Asia-Pacífico,FUR-CH-4532,Mobiliario,Sillas,"Harbour Creations Executive Leather Armchair, Red",$951.72,2,0,$228.36,299.12,Alto
IN-2015-NF1838511-42279,02/10/2015,06/10/2015,Clase estándar,NF-1838511,Natalie Fritzler,Consumidor,,Daca,Daca,Bangladés,Asia Meridional,Asia-Pacífico,TEC-PH-5268,Tecnología,Teléfonos,"Motorola Smart Phone, Full Size","$2,575.92",4,0,$978.84,298.83,Alto
ES-2015-AS10090139-42062,27/02/2015,03/03/2015,Clase estándar,AS-10090139,Adam Shillingsburg,Consumidor,,Huddersfield,Inglaterra,Reino Unido,Europa Septentrional,Europa,OFF-AP-4745,Material de oficina,Artefactos,"Hoover Stove, White","$1,699.83",3,0,$84.96,298.77,Alto
IN-2014-EL137357-41943,31/10/2014,04/11/2014,Clase estándar,EL-137357,Ed Ludwig,Oficina en casa,,Melbourne,Victoria,Australia,Oceanía,Asia-Pacífico,FUR-BO-4861,Mobiliario,Librerías,"Ikea Library with Doors, Mobile","$2,634.55",8,0.1,$116.95,298.63,Medio
IN-2014-FH1427559-41991,18/12/2014,25/12/2014,Clase estándar,FH-1427559,Frank Hawley,Empresarial,,Palu,Célebes Central,Indonesia,Asia Sudoriental,Asia-Pacífico,FUR-BO-3904,Mobiliario,Librerías,"Dania Library with Doors, Traditional","$3,707.35",11,0.07,"$1,554.43",298.44,Medio
